,Symbol,Date,Open,High,Low,Close,Volume,Return
320,AKPL,2024-12-04,260.7,262.0,254.0,257.0,172311.0,0.0
321,AKPL,2024-12-05,253.3,257.5,250.8,257.0,156701.0,0.0
322,AKPL,2024-12-05,253.3,257.5,250.8,257.0,156701.0,0.0
323,AKPL,2024-12-08,262.0,262.0,248.1,250.0,164817.0,-0.0272373540856031
324,AKPL,2024-12-08,262.0,262.0,248.1,250.0,164817.0,0.0
325,AKPL,2024-12-09,250.0,253.0,248.0,248.9,102220.0,-0.0043999999999999
326,AKPL,2024-12-09,250.0,253.0,248.0,248.9,102220.0,0.0
327,AKPL,2024-12-10,248.6,250.9,245.0,246.0,82058.0,-0.0116512655685013
328,AKPL,2024-12-10,248.6,250.9,245.0,246.0,82058.0,0.0
329,AKPL,2024-12-11,248.0,252.0,243.2,251.0,115971.0,0.0203252032520324
330,AKPL,2024-12-11,248.0,252.0,243.2,251.0,115971.0,0.0
331,AKPL,2024-12-12,251.1,255.0,244.0,245.5,107891.0,-0.0219123505976095
332,AKPL,2024-12-12,251.1,255.0,244.0,245.5,107891.0,0.0
333,AKPL,2024-12-16,245.0,245.0,238.0,239.0,150445.0,-0.0264765784114052
334,AKPL,2024-12-16,245.0,245.0,238.0,239.0,150445.0,0.0
335,AKPL,2024-12-17,243.7,243.7,235.1,240.0,125440.0,0.0041841004184099
336,AKPL,2024-12-17,243.7,243.7,235.1,240.0,125440.0,0.0
337,AKPL,2024-12-18,242.0,243.8,238.0,240.0,49050.0,0.0
338,AKPL,2024-12-18,242.0,243.8,238.0,240.0,49050.0,0.0
339,AKPL,2024-12-19,242.0,242.0,233.0,237.0,166208.0,-0.0124999999999999
340,AKPL,2024-12-19,242.0,242.0,233.0,237.0,166208.0,0.0
341,AKPL,2024-12-22,238.0,239.0,230.1,235.0,89595.0,-0.0084388185654008
342,AKPL,2024-12-22,238.0,239.0,230.1,235.0,89595.0,0.0
343,AKPL,2024-12-23,236.0,237.5,232.0,237.5,52136.0,0.0106382978723404
344,AKPL,2024-12-23,236.0,237.5,232.0,237.5,52136.0,0.0
345,AKPL,2024-12-24,241.9,241.9,235.0,236.3,75334.0,-0.0050526315789473
346,AKPL,2024-12-24,241.9,241.9,235.0,236.3,75334.0,0.0
347,AKPL,2024-12-26,241.0,241.0,232.0,236.0,56328.0,-0.0012695725772323
348,AKPL,2024-12-26,241.0,241.0,232.0,236.0,56328.0,0.0
349,AKPL,2024-12-29,234.0,235.0,229.2,231.0,89716.0,-0.0211864406779661
350,AKPL,2024-12-29,234.0,235.0,229.2,231.0,89716.0,0.0
351,AKPL,2024-12-31,235.6,235.6,221.0,225.0,148144.0,-0.0259740259740259
352,AKPL,2024-12-31,235.6,235.6,221.0,225.0,148144.0,0.0
353,AKPL,2025-01-01,229.5,230.0,225.0,227.0,67040.0,0.0088888888888889
354,AKPL,2025-01-01,229.5,230.0,225.0,227.0,67040.0,0.0
355,AKPL,2025-01-02,229.0,231.0,225.2,229.9,63973.0,0.0127753303964757
356,AKPL,2025-01-02,229.0,231.0,225.2,229.9,63973.0,0.0
357,AKPL,2025-01-05,234.4,234.4,228.5,231.0,69136.0,0.0047846889952152
358,AKPL,2025-01-05,234.4,234.4,228.5,231.0,69136.0,0.0
359,AKPL,2025-01-06,233.0,241.7,230.0,241.7,180146.0,0.0463203463203463
360,AKPL,2025-01-06,233.0,241.7,230.0,241.7,180146.0,0.0
361,AKPL,2025-01-07,242.0,246.8,239.0,241.0,129653.0,-0.0028961522548613
362,AKPL,2025-01-07,242.0,246.8,239.0,241.0,129653.0,0.0
363,AKPL,2025-01-08,245.8,245.8,237.1,239.0,74585.0,-0.0082987551867219
364,AKPL,2025-01-08,245.8,245.8,237.1,239.0,74585.0,0.0
365,AKPL,2025-01-09,243.7,243.7,236.2,238.0,75711.0,-0.0041841004184099
366,AKPL,2025-01-09,243.7,243.7,236.2,238.0,75711.0,0.0
367,AKPL,2025-01-12,242.7,242.7,235.0,235.0,48025.0,-0.0126050420168066
368,AKPL,2025-01-12,242.7,242.7,235.0,235.0,48025.0,0.0
369,AKPL,2025-01-13,235.0,238.0,232.3,234.0,106370.0,-0.0042553191489361
370,AKPL,2025-01-13,235.0,238.0,232.3,234.0,106370.0,0.0
371,AKPL,2025-01-15,235.0,237.4,230.3,230.5,123586.0,-0.0149572649572649
372,AKPL,2025-01-15,235.0,237.4,230.3,230.5,123586.0,0.0
373,AKPL,2025-01-16,226.0,242.0,226.0,230.0,58548.0,-0.002169197396963
374,AKPL,2025-01-16,226.0,242.0,226.0,230.0,58548.0,0.0
375,AKPL,2025-01-19,225.4,233.6,225.4,232.0,51148.0,0.0086956521739129
376,AKPL,2025-01-19,225.4,233.6,225.4,232.0,51148.0,0.0
377,AKPL,2025-01-20,234.0,236.6,230.0,236.6,97234.0,0.0198275862068966
378,AKPL,2025-01-20,234.0,236.6,230.0,236.6,97234.0,0.0
379,AKPL,2025-01-21,236.0,239.0,233.0,233.9,52045.0,-0.011411665257819
380,AKPL,2025-01-21,236.0,239.0,233.0,233.9,52045.0,0.0
381,AKPL,2025-01-22,232.0,240.2,232.0,239.0,149188.0,0.0218041898247114
382,AKPL,2025-01-22,232.0,240.2,232.0,239.0,149188.0,0.0
383,AKPL,2025-01-23,236.0,242.7,235.0,235.1,87648.0,-0.0163179916317991
384,AKPL,2025-01-23,236.0,242.7,235.0,235.1,87648.0,0.0
385,AKPL,2025-01-26,235.1,239.0,233.0,236.0,87223.0,0.0038281582305401
386,AKPL,2025-01-26,235.1,239.0,233.0,236.0,87223.0,0.0
387,AKPL,2025-01-27,236.0,240.7,232.3,233.9,97864.0,-0.0088983050847457
388,AKPL,2025-01-27,236.0,240.7,232.3,233.9,97864.0,0.0
389,AKPL,2025-01-28,235.0,239.0,234.1,237.9,122132.0,0.0171013253527148
390,AKPL,2025-01-28,235.0,239.0,234.1,237.9,122132.0,0.0
391,AKPL,2025-02-02,242.6,247.0,239.0,245.8,250186.0,0.0332072299285415
392,AKPL,2025-02-02,242.6,247.0,239.0,245.8,250186.0,0.0
393,AKPL,2025-02-03,248.0,251.0,241.0,246.0,199218.0,0.0008136696501219
394,AKPL,2025-02-03,248.0,251.0,241.0,246.0,199218.0,0.0
395,AKPL,2025-02-04,250.9,250.9,239.2,243.9,124642.0,-0.0085365853658536
396,AKPL,2025-02-04,250.9,250.9,239.2,243.9,124642.0,0.0
397,AKPL,2025-02-05,248.7,248.7,239.8,242.0,99033.0,-0.007790077900779
398,AKPL,2025-02-05,248.7,248.7,239.8,242.0,99033.0,0.0
399,AKPL,2025-02-06,246.8,246.8,238.0,240.0,131461.0,-0.0082644628099173
400,AKPL,2025-02-06,246.8,246.8,238.0,240.0,131461.0,0.0
401,AKPL,2025-02-09,244.2,247.7,235.2,241.9,108189.0,0.0079166666666667
402,AKPL,2025-02-09,244.2,247.7,235.2,241.9,108189.0,0.0
403,AKPL,2025-02-10,246.7,246.7,235.5,237.0,170911.0,-0.0202563042579578
404,AKPL,2025-02-10,246.7,246.7,235.5,237.0,170911.0,0.0
405,AKPL,2025-02-11,237.0,239.0,234.6,234.7,132888.0,-0.0097046413502109
406,AKPL,2025-02-11,237.0,239.0,234.6,234.7,132888.0,0.0
407,AKPL,2025-02-12,236.0,237.0,232.5,233.5,87972.0,-0.0051129100979974
408,AKPL,2025-02-12,236.0,237.0,232.5,233.5,87972.0,0.0
409,AKPL,2025-02-13,235.0,235.5,231.0,232.4,125621.0,-0.0047109207708778
410,AKPL,2025-02-13,235.0,235.5,231.0,232.4,125621.0,0.0
411,AKPL,2025-02-16,232.0,235.0,232.0,233.8,121689.0,0.0060240963855422
412,AKPL,2025-02-16,232.0,235.0,232.0,233.8,121689.0,0.0
413,AKPL,2025-02-17,238.4,238.4,233.7,235.5,87650.0,0.0072711719418305
414,AKPL,2025-02-17,238.4,238.4,233.7,235.5,87650.0,0.0
415,AKPL,2025-02-18,238.9,238.9,232.0,233.0,91261.0,-0.0106157112526539
416,AKPL,2025-02-18,238.9,238.9,232.0,233.0,91261.0,0.0
417,AKPL,2025-02-20,233.0,234.8,230.3,232.0,92846.0,-0.0042918454935622
418,AKPL,2025-02-20,233.0,234.8,230.3,232.0,92846.0,0.0
419,AKPL,2025-02-23,227.4,232.0,227.4,229.2,148219.0,-0.0120689655172414
420,AKPL,2025-02-23,227.4,232.0,227.4,229.2,148219.0,0.0
421,AKPL,2025-02-24,231.0,235.0,230.1,232.5,114526.0,0.0143979057591623
422,AKPL,2025-02-24,231.0,235.0,230.1,232.5,114526.0,0.0
423,AKPL,2025-02-25,232.0,233.5,231.1,231.1,71817.0,-0.0060215053763441
424,AKPL,2025-02-25,232.0,233.5,231.1,231.1,71817.0,0.0
425,AKPL,2025-02-27,233.7,243.7,231.3,241.0,247067.0,0.0428385980095196
426,AKPL,2025-02-27,233.7,243.7,231.3,241.0,247067.0,0.0
427,AKPL,2025-03-02,245.0,258.0,243.0,256.4,574817.0,0.0639004149377593
428,AKPL,2025-03-02,245.0,258.0,243.0,256.4,574817.0,0.0
429,AKPL,2025-03-03,260.5,261.5,250.6,250.6,271583.0,-0.0226209048361933
430,AKPL,2025-03-03,260.5,261.5,250.6,250.6,271583.0,0.0
431,AKPL,2025-03-04,250.0,258.6,248.2,250.7,326496.0,0.0003990422984836
432,AKPL,2025-03-04,250.0,258.6,248.2,250.7,326496.0,0.0
433,AKPL,2025-03-05,253.8,253.8,245.0,246.0,212878.0,-0.0187475069804546
434,AKPL,2025-03-05,253.8,253.8,245.0,246.0,212878.0,0.0
435,AKPL,2025-03-06,248.0,249.0,241.1,244.5,178386.0,-0.0060975609756097
436,AKPL,2025-03-06,248.0,249.0,241.1,244.5,178386.0,0.0
437,AKPL,2025-03-09,242.0,247.0,238.0,239.8,196203.0,-0.0192229038854805
438,AKPL,2025-03-09,242.0,247.0,238.0,239.8,196203.0,0.0
439,AKPL,2025-03-10,240.0,243.5,235.5,235.5,152823.0,-0.0179316096747289
440,AKPL,2025-03-10,240.0,243.5,235.5,235.5,152823.0,0.0
441,AKPL,2025-03-11,238.0,238.0,230.8,232.0,191397.0,-0.0148619957537154
442,AKPL,2025-03-11,238.0,238.0,230.8,232.0,191397.0,0.0
443,AKPL,2025-03-12,232.0,237.0,229.5,236.4,121072.0,0.0189655172413794
444,AKPL,2025-03-12,232.0,237.0,229.5,236.4,121072.0,0.0
445,AKPL,2025-03-16,236.4,239.0,232.0,236.0,95082.0,-0.0016920473773266
446,AKPL,2025-03-16,236.4,239.0,232.0,236.0,95082.0,0.0
447,AKPL,2025-03-17,231.3,237.0,231.3,234.4,80368.0,-0.0067796610169491
448,AKPL,2025-03-17,231.3,237.0,231.3,234.4,80368.0,0.0
449,AKPL,2025-03-18,237.0,237.0,231.1,232.5,92092.0,-0.0081058020477815
450,AKPL,2025-03-18,237.0,237.0,231.1,232.5,92092.0,0.0
451,AKPL,2025-03-19,232.5,233.0,230.0,230.3,78786.0,-0.0094623655913977
452,AKPL,2025-03-19,232.5,233.0,230.0,230.3,78786.0,0.0
453,AKPL,2025-03-20,230.0,232.5,228.0,229.59,81850.0,-0.0030829353017802
454,AKPL,2025-03-20,230.0,232.5,228.0,229.59,81850.0,0.0
455,AKPL,2025-03-23,230.0,230.0,224.6,225.12,103711.0,-0.019469489089246
456,AKPL,2025-03-23,230.0,230.0,224.6,225.12,103711.0,0.0
457,AKPL,2025-03-24,229.6,229.6,221.3,226.34,96584.0,0.0054193319118691
458,AKPL,2025-03-24,229.6,229.6,221.3,226.34,96584.0,0.0
459,AKPL,2025-03-25,225.1,225.1,218.0,218.99,209509.0,-0.0324732703013165
460,AKPL,2025-03-25,225.1,225.1,218.0,218.99,209509.0,0.0
461,AKPL,2025-03-26,216.1,225.0,216.1,223.09,102058.0,0.0187223160874925
462,AKPL,2025-03-26,216.1,225.0,216.1,223.09,102058.0,0.0
463,AKPL,2025-03-27,225.5,228.0,220.8,226.65,101054.0,0.0159576852391412
464,AKPL,2025-03-27,225.5,228.0,220.8,226.65,101054.0,0.0
465,AKPL,2025-03-30,226.0,237.6,225.0,232.98,201971.0,0.0279285241561879
466,AKPL,2025-03-30,226.0,237.6,225.0,232.98,201971.0,0.0
467,AKPL,2025-04-01,233.1,235.0,226.0,229.17,107126.0,-0.0163533350502189
468,AKPL,2025-04-01,233.1,235.0,226.0,229.17,107126.0,0.0
469,AKPL,2025-04-02,227.3,231.4,227.0,228.61,56707.0,-0.0024436008203515
470,AKPL,2025-04-02,227.3,231.4,227.0,228.61,56707.0,0.0
471,AKPL,2025-04-03,230.9,232.0,226.0,227.28,116114.0,-0.0058177682516076
472,AKPL,2025-04-03,230.9,232.0,226.0,227.28,116114.0,0.0
473,AKPL,2025-04-07,231.8,231.8,225.7,225.87,47777.0,-0.0062038014783526
474,AKPL,2025-04-07,231.8,231.8,225.7,225.87,47777.0,0.0
475,AKPL,2025-04-08,225.0,228.0,221.2,226.32,82500.0,0.0019922964537122
476,AKPL,2025-04-08,225.0,228.0,221.2,226.32,82500.0,0.0
477,AKPL,2025-04-09,225.0,229.0,225.0,225.71,39443.0,-0.0026952986921172
478,AKPL,2025-04-09,225.0,229.0,225.0,225.71,39443.0,0.0
479,AKPL,2025-04-10,225.1,229.0,225.1,227.09,35098.0,0.0061140401400026
480,AKPL,2025-04-10,225.1,229.0,225.1,227.09,35098.0,0.0
481,AKPL,2025-04-13,225.0,229.0,225.0,226.61,42581.0,-0.002113699414329
482,AKPL,2025-04-13,225.0,229.0,225.0,226.61,42581.0,0.0
483,AKPL,2025-04-15,229.0,233.0,225.0,231.08,112657.0,0.0197255196151979
484,AKPL,2025-04-15,229.0,233.0,225.0,231.08,112657.0,0.0
485,AKPL,2025-04-16,233.6,237.0,228.0,235.98,120415.0,0.0212047775662107
486,AKPL,2025-04-16,233.6,237.0,228.0,235.98,120415.0,0.0
487,AKPL,2025-04-17,240.6,243.0,235.0,237.83,209119.0,0.0078396474277482
488,AKPL,2025-04-17,240.6,243.0,235.0,237.83,209119.0,0.0
489,AKPL,2025-04-20,234.0,237.0,230.5,231.87,99342.0,-0.0250599167472564
490,AKPL,2025-04-20,234.0,237.0,230.5,231.87,99342.0,0.0
491,AKPL,2025-04-21,230.0,240.0,230.0,234.21,158701.0,0.0100918618191228
492,AKPL,2025-04-21,230.0,240.0,230.0,234.21,158701.0,0.0
493,AKPL,2025-04-22,235.5,239.0,231.0,232.16,119770.0,-0.0087528286580419
494,AKPL,2025-04-22,235.5,239.0,231.0,232.16,119770.0,0.0
495,AKPL,2025-04-23,232.0,232.0,227.1,227.93,80908.0,-0.0182201929703652
496,AKPL,2025-04-23,232.0,232.0,227.1,227.93,80908.0,0.0
497,AKPL,2025-04-24,227.1,228.9,224.7,227.04,103783.0,-0.0039047075856623
498,AKPL,2025-04-24,227.1,228.9,224.7,227.04,103783.0,0.0
499,AKPL,2025-04-27,227.0,241.5,227.0,235.85,246426.0,0.0388037350246652
500,AKPL,2025-04-27,227.0,241.5,227.0,235.85,246426.0,0.0
501,AKPL,2025-04-28,238.4,249.0,238.0,240.81,457733.0,0.0210303158787366
502,AKPL,2025-04-28,238.4,249.0,238.0,240.81,457733.0,0.0
503,AKPL,2025-04-29,245.0,245.0,237.5,238.51,115792.0,-0.0095510983763132
504,AKPL,2025-04-29,245.0,245.0,237.5,238.51,115792.0,0.0
505,AKPL,2025-04-30,240.7,250.0,235.0,246.63,538136.0,0.0340446941428032
506,AKPL,2025-04-30,240.7,250.0,235.0,246.63,538136.0,0.0
507,AKPL,2025-05-04,251.5,257.8,247.3,251.07,623121.0,0.0180026760734703
508,AKPL,2025-05-04,251.5,257.8,247.3,251.07,623121.0,0.0
509,AKPL,2025-05-05,252.0,252.0,242.0,242.37,304930.0,-0.034651690763532
510,AKPL,2025-05-05,252.0,252.0,242.0,242.37,304930.0,0.0
511,AKPL,2025-05-06,237.7,254.7,237.7,252.99,473910.0,0.0438173041217972
512,AKPL,2025-05-06,237.7,254.7,237.7,252.99,473910.0,0.0
513,AKPL,2025-05-07,248.0,265.0,248.0,262.61,868746.0,0.0380252183880787
514,AKPL,2025-05-07,248.0,265.0,248.0,262.61,868746.0,0.0
515,AKPL,2025-05-08,265.0,279.0,256.0,265.89,840668.0,0.0124900041887208
516,AKPL,2025-05-08,265.0,279.0,256.0,265.89,840668.0,0.0
517,AKPL,2025-05-11,271.2,271.2,256.0,256.73,461835.0,-0.034450336605363
518,AKPL,2025-05-11,271.2,271.2,256.0,256.73,461835.0,0.0
519,AKPL,2025-05-13,261.8,261.8,248.0,248.77,384143.0,-0.0310053363455771
520,AKPL,2025-05-13,261.8,261.8,248.0,248.77,384143.0,0.0
521,AKPL,2025-05-14,253.5,258.0,240.3,242.4,286050.0,-0.0256059814286289
522,AKPL,2025-05-14,253.5,258.0,240.3,242.4,286050.0,0.0
523,AKPL,2025-05-15,247.2,247.2,240.0,244.15,192900.0,0.0072194719471947
524,AKPL,2025-05-15,247.2,247.2,240.0,244.15,192900.0,0.0
525,AKPL,2025-05-18,239.3,248.0,236.0,236.88,208774.0,-0.0297767765717796
526,AKPL,2025-05-18,239.3,248.0,236.0,236.88,208774.0,0.0
527,AKPL,2025-05-19,239.0,243.0,239.0,240.41,161118.0,0.0149020601148259
528,AKPL,2025-05-19,239.0,243.0,239.0,240.41,161118.0,0.0
529,AKPL,2025-05-20,240.0,258.0,236.0,251.29,231417.0,0.0452560209641861
530,AKPL,2025-05-20,240.0,258.0,236.0,251.29,231417.0,0.0
531,AKPL,2025-05-21,256.3,271.3,245.3,246.52,277670.0,-0.0189820526085399
532,AKPL,2025-05-21,256.3,271.3,245.3,246.52,277670.0,0.0
533,AKPL,2025-05-22,250.0,251.0,243.0,244.04,184072.0,-0.0100600356969009
534,AKPL,2025-05-22,250.0,251.0,243.0,244.04,184072.0,0.0
535,AKPL,2025-05-25,240.3,245.0,239.1,241.97,124767.0,-0.0084822160301589
536,AKPL,2025-05-25,240.3,245.0,239.1,241.97,124767.0,0.0
537,AKPL,2025-05-26,246.8,250.0,240.0,240.98,167735.0,-0.0040914162912758
538,AKPL,2025-05-26,246.8,250.0,240.0,240.98,167735.0,0.0
539,AKPL,2025-05-27,240.0,246.0,240.0,240.8,146728.0,-0.0007469499543529
540,AKPL,2025-05-27,240.0,246.0,240.0,240.8,146728.0,0.0
541,AKPL,2025-05-28,240.0,257.5,238.7,254.98,613097.0,0.0588870431893686
542,AKPL,2025-05-28,240.0,257.5,238.7,254.98,613097.0,0.0
543,AKPL,2025-06-02,260.0,266.5,258.0,260.66,882142.0,0.0222762569613304
544,AKPL,2025-06-02,260.0,266.5,258.0,260.66,882142.0,0.0
545,AKPL,2025-06-03,262.0,267.0,256.0,264.7,760440.0,0.0154991176244916
546,AKPL,2025-06-03,262.0,267.0,256.0,264.7,760440.0,0.0
547,AKPL,2025-06-04,261.1,275.0,261.1,273.68,1345426.0,0.0339251983377408
548,AKPL,2025-06-04,261.1,275.0,261.1,273.68,1345426.0,0.0
549,AKPL,2025-06-05,279.1,279.1,270.0,276.92,1057285.0,0.011838643671441
550,AKPL,2025-06-05,279.1,279.1,270.0,276.92,1057285.0,0.0
551,AKPL,2025-06-08,277.0,281.0,272.0,274.14,985766.0,-0.0100390004333382
552,AKPL,2025-06-08,277.0,281.0,272.0,274.14,985766.0,0.0
553,AKPL,2025-06-09,274.0,276.5,268.0,270.19,796763.0,-0.0144086962865688
554,AKPL,2025-06-09,274.0,276.5,268.0,270.19,796763.0,0.0
555,AKPL,2025-06-10,273.9,289.9,271.0,285.75,1887396.0,0.0575891039638771
556,AKPL,2025-06-10,273.9,289.9,271.0,285.75,1887396.0,0.0
557,AKPL,2025-06-11,285.0,298.0,280.1,293.29,1080260.0,0.0263867016622922
558,AKPL,2025-06-11,285.0,298.0,280.1,293.29,1080260.0,0.0
559,AKPL,2025-06-12,299.1,301.5,280.0,284.35,1267402.0,-0.0304817757168672
560,AKPL,2025-06-12,299.1,301.5,280.0,284.35,1267402.0,0.0
561,AKPL,2025-06-15,290.0,290.0,280.0,281.84,1037896.0,-0.0088271496395289
562,AKPL,2025-06-15,290.0,290.0,280.0,281.84,1037896.0,0.0
563,AKPL,2025-06-16,287.4,296.0,280.0,280.31,1037343.0,-0.0054286119784273
564,AKPL,2025-06-16,287.4,296.0,280.0,280.31,1037343.0,0.0
565,AKPL,2025-06-17,281.0,283.0,274.0,278.24,538421.0,-0.0073846812457636
566,AKPL,2025-06-17,281.0,283.0,274.0,278.24,538421.0,0.0
567,AKPL,2025-06-18,278.0,283.0,275.6,277.98,467900.0,-0.0009344450833812
568,AKPL,2025-06-18,278.0,283.0,275.6,277.98,467900.0,0.0
569,AKPL,2025-06-19,280.7,282.0,270.5,271.57,547436.0,-0.0230592128930139
570,AKPL,2025-06-19,280.7,282.0,270.5,271.57,547436.0,0.0
571,AKPL,2025-06-22,277.0,277.0,257.0,258.43,508534.0,-0.0483853150200684
572,AKPL,2025-06-22,277.0,277.0,257.0,258.43,508534.0,0.0
573,AKPL,2025-06-23,263.5,263.5,255.0,260.26,313500.0,0.0070812212204465
574,AKPL,2025-06-23,263.5,263.5,255.0,260.26,313500.0,0.0
575,AKPL,2025-06-24,263.0,269.8,258.0,258.8,315276.0,-0.005609774840544
576,AKPL,2025-06-24,263.0,269.8,258.0,258.8,315276.0,0.0
577,AKPL,2025-06-25,261.0,264.0,257.0,257.26,145385.0,-0.0059505409582689
578,AKPL,2025-06-25,261.0,264.0,257.0,257.26,145385.0,0.0
579,AKPL,2025-06-26,259.0,263.8,255.1,256.48,284574.0,-0.003031952110705
580,AKPL,2025-06-26,259.0,263.8,255.1,256.48,284574.0,0.0
581,AKPL,2025-06-29,258.0,261.4,255.2,257.18,195356.0,0.0027292576419213
582,AKPL,2025-06-29,258.0,261.4,255.2,257.18,195356.0,0.0
583,AKPL,2025-06-30,259.9,267.9,257.1,262.95,325091.0,0.022435648184151
584,AKPL,2025-06-30,259.9,267.9,257.1,262.95,325091.0,0.0
585,AKPL,2025-07-01,260.0,269.0,260.0,267.08,204468.0,0.0157064080623692
586,AKPL,2025-07-01,260.0,269.0,260.0,267.08,204468.0,0.0
587,AKPL,2025-07-02,272.4,272.4,263.0,265.2,260983.0,-0.0070390894114122
588,AKPL,2025-07-02,272.4,272.4,263.0,265.2,260983.0,0.0
589,AKPL,2025-07-03,266.0,269.9,260.0,261.41,244857.0,-0.0142911010558067
590,AKPL,2025-07-03,266.0,269.9,260.0,261.41,244857.0,0.0
591,AKPL,2025-07-06,261.0,261.3,255.0,255.52,262490.0,-0.0225316552541984
592,AKPL,2025-07-06,261.0,261.3,255.0,255.52,262490.0,0.0
593,AKPL,2025-07-07,260.6,260.6,252.1,253.72,166173.0,-0.0070444583594239
594,AKPL,2025-07-07,260.6,260.6,252.1,253.72,166173.0,0.0
595,AKPL,2025-07-08,254.0,258.0,251.0,253.61,146402.0,-0.0004335487939459
596,AKPL,2025-07-08,254.0,258.0,251.0,253.61,146402.0,0.0
597,AKPL,2025-07-09,256.1,259.0,254.0,256.71,157337.0,0.0122234927644808
598,AKPL,2025-07-09,256.1,259.0,254.0,256.71,157337.0,0.0
599,AKPL,2025-07-10,259.2,260.5,251.9,254.31,265586.0,-0.0093490709360756
600,AKPL,2025-07-10,259.2,260.5,251.9,254.31,265586.0,0.0
601,AKPL,2025-07-13,259.3,264.0,252.0,253.7,237020.0,-0.0023986473201997
602,AKPL,2025-07-13,259.3,264.0,252.0,253.7,237020.0,0.0
603,AKPL,2025-07-14,258.0,258.0,251.5,253.73,134189.0,0.0001182499014584
604,AKPL,2025-07-14,258.0,258.0,251.5,253.73,134189.0,0.0
605,AKPL,2025-07-15,256.0,268.0,256.0,261.98,274953.0,0.0325148780199424
606,AKPL,2025-07-15,256.0,268.0,256.0,261.98,274953.0,0.0
607,AKPL,2025-07-16,267.2,268.0,260.0,262.97,203223.0,0.0037789144209481
608,AKPL,2025-07-16,267.2,268.0,260.0,262.97,203223.0,0.0
609,AKPL,2025-07-17,264.2,273.3,263.1,268.99,358596.0,0.0228923451344258
610,AKPL,2025-07-17,264.2,273.3,263.1,268.99,358596.0,0.0
611,AKPL,2025-07-20,270.0,274.3,264.2,265.02,417773.0,-0.0147589129707425
612,AKPL,2025-07-20,270.0,274.3,264.2,265.02,417773.0,0.0
613,AKPL,2025-07-21,265.0,270.0,261.0,264.89,261359.0,-0.000490529016678
614,AKPL,2025-07-21,265.0,270.0,261.0,264.89,261359.0,0.0
615,AKPL,2025-07-22,268.0,272.0,263.8,269.08,385744.0,0.0158178866699385
616,AKPL,2025-07-22,268.0,272.0,263.8,269.08,385744.0,0.0
617,AKPL,2025-07-23,270.0,288.9,267.0,283.1,1233763.0,0.0521034636539321
618,AKPL,2025-07-23,270.0,288.9,267.0,283.1,1233763.0,0.0
619,AKPL,2025-07-24,285.0,293.0,285.0,289.39,887555.0,0.0222182974214057
620,AKPL,2025-07-24,285.0,293.0,285.0,289.39,887555.0,0.0
621,AKPL,2025-07-27,290.0,306.5,289.0,296.57,2115016.0,0.024810808942949
622,AKPL,2025-07-27,290.0,306.5,289.0,296.57,2115016.0,0.0
623,AKPL,2025-07-28,296.0,301.9,288.7,295.06,1105825.0,-0.0050915466837508
624,AKPL,2025-07-28,296.0,301.9,288.7,295.06,1105825.0,0.0
625,AKPL,2025-07-29,298.0,300.5,290.1,291.19,639959.0,-0.0131159764115773
626,AKPL,2025-07-29,298.0,300.5,290.1,291.19,639959.0,0.0
627,AKPL,2025-07-30,292.0,292.0,279.1,280.05,727716.0,-0.0382568082695147
628,AKPL,2025-07-30,292.0,292.0,279.1,280.05,727716.0,0.0
629,AKPL,2025-07-31,285.6,285.6,273.5,274.78,486879.0,-0.0188180682021068
630,AKPL,2025-07-31,285.6,285.6,273.5,274.78,486879.0,0.0
631,AKPL,2025-08-03,280.2,280.2,270.0,270.96,437809.0,-0.0139020307154814
632,AKPL,2025-08-03,280.2,280.2,270.0,270.96,437809.0,0.0
633,AKPL,2025-08-04,276.0,276.0,267.1,272.08,241200.0,0.0041334514319457
634,AKPL,2025-08-04,276.0,276.0,267.1,272.08,241200.0,0.0
635,AKPL,2025-08-05,277.0,277.0,265.1,265.98,235126.0,-0.0224198765069095
636,AKPL,2025-08-05,277.0,277.0,265.1,265.98,235126.0,0.0
637,AKPL,2025-08-06,269.0,269.0,264.0,264.7,172387.0,-0.0048123919091661
638,AKPL,2025-08-06,269.0,269.0,264.0,264.7,172387.0,0.0
639,AKPL,2025-08-07,268.0,276.0,264.1,273.21,342723.0,0.0321496033245183
640,AKPL,2025-08-07,268.0,276.0,264.1,273.21,342723.0,0.0
641,AKPL,2025-08-11,274.0,275.0,265.1,265.73,177842.0,-0.0273782072398519
642,AKPL,2025-08-11,274.0,275.0,265.1,265.73,177842.0,0.0
643,AKPL,2025-08-12,265.0,268.0,262.3,263.11,194489.0,-0.0098596319572498
644,AKPL,2025-08-12,265.0,268.0,262.3,263.11,194489.0,0.0
645,AKPL,2025-08-13,265.0,275.3,264.0,264.62,222208.0,0.0057390445061
646,AKPL,2025-08-13,265.0,275.3,264.0,264.62,222208.0,0.0
647,AKPL,2025-08-14,268.0,269.0,263.6,264.35,164126.0,-0.0010203310407376
648,AKPL,2025-08-14,268.0,269.0,263.6,264.35,164126.0,0.0
649,AKPL,2025-08-17,265.0,267.9,260.0,260.23,228275.0,-0.0155853981463968
650,AKPL,2025-08-17,265.0,267.9,260.0,260.23,228275.0,0.0
651,AKPL,2025-08-18,264.0,265.4,259.0,262.06,166540.0,0.0070322407101408
652,AKPL,2025-08-18,264.0,265.4,259.0,262.06,166540.0,0.0
653,AKPL,2025-08-19,262.9,268.0,262.3,262.91,173077.0,0.003243532015569
